
Coordinates
     1285
       67        53        54       100         1
       64        63        66        36         1
       72        61        65        42         1
      345       302       367       270         1
      343       299       364       272         1
      943       978       954      1000         1
      944       993       957      1005         1
      344       301       366       271         1
      342       300       365       273         1
      939       991       956      1015         1
      940       992       955      1014         1
       82        92        68       115         1
       68        82       115        81         1
      115        68        81       102         1
       21        28        36        11         1
       35        21        26        11         1
       20        30        42        14         1
       22        29        27        12         1
       19        34        43        13         1
       32        20        37        14         1
      148       120       100       112         1
      149       119        98       113         1
      150       102       101       134         1
      150       102       134       166         1
      151       103        99       133         1
      151       103       133       168         1
     1250      1254      1222      1221         1
     1222      1250      1221      1205         1
     1221      1222      1205      1152         1
     1248      1255      1219      1216         1
     1219      1248      1216      1206         1
     1216      1219      1206      1151         1
     1249      1253      1217      1218         1
     1217      1249      1218      1204         1
     1218      1217      1204      1154         1
     1251      1252      1215      1220         1
     1215      1251      1220      1203         1
     1220      1215      1203      1153         1
      377       337       318       399         1
      380       336       312       401         1
     1248      1269      1257      1267         1
     1248      1269      1267      1272         1
      907       946       941       857         1
      906       945       928       859         1
     1249      1270      1259      1264         1
     1249      1270      1264      1273         1
      378       335       313       400         1
      379       338       311       398         1
     1250      1271      1258      1266         1
     1250      1271      1266      1275         1
      905       947       942       858         1
      904       948       937       856         1
     1251      1268      1261      1265         1
     1251      1268      1265      1274         1
       52        40        27        31         1
       53        38        43        33         1
      106       127       118       137         1
      118       106       137        79         1
      109       128       121       136         1
      121       109       136        77         1
      151       184       168       199         1
      149       183       167       193         1
     1127      1105      1134      1070         1
     1126      1104      1135      1069         1
      148       181       165       196         1
      150       182       166       198         1
     1129      1102      1136      1071         1
     1128      1103      1137      1072         1
      693       675       734       696         1
      691       674       727       699         1
      690       665       726       698         1
      689       664       728       697         1
      152       137       202       231         1
      162       138       205       232         1
      157       135       204       229         1
      163       136       203       230         1
       14        17        30        31         1
       12        16        29        33         1
     1267      1273      1257      1249         1
     1266      1274      1258      1251         1
       11        15        28        32         1
       13        18        34        35         1
     1265      1272      1261      1248         1
     1264      1275      1259      1250         1
      120       107       114       165         1
     1161      1191      1187      1136         1
      102       105       115       166         1
     1159      1192      1190      1134         1
      119       110       116       167         1
     1160      1194      1189      1135         1
      103       111       117       168         1
     1162      1193      1188      1137         1
      219       252       200       273         1
      218       253       195       271         1
      217       255       197       272         1
      220       254       194       270         1
     1063      1026      1054      1014         1
     1064      1028      1053      1015         1
     1062      1025      1056      1005         1
     1061      1027      1055      1000         1
      610       654       697       647         1
      654       697       647       664         1
      609       659       698       648         1
      659       698       648       665         1
      608       657       699       646         1
      657       699       646       674         1
      603       656       696       644         1
      656       696       644       675         1
      736       688       720       704         1
      735       686       729       706         1
      737       687       740       708         1
      738       685       721       705         1
      558       609       514       542         1
      557       610       535       562         1
      555       608       521       561         1
      556       603       541       564         1
     1218      1198      1154      1177         1
     1216      1195      1151      1175         1
     1220      1196      1153      1176         1
     1221      1197      1152      1178         1
       61        60        96        65         1
       61        60        65        42         1
       60        65        42        62         1
       60        96        65       113         1
       61        60        42        50         1
       60        42        50        85         1
       63        59        92        66         1
       63        59        66        36         1
       59        66        36        37         1
       59        92        66        68         1
       63        59        36        48         1
       59        36        48        82         1
       64       103        69       133         1
       72       102        68       134         1
      152       127       137       118         1
      137       152       118       133         1
      152       127       118       100         1
      162       132       138       101         1
      777       731       734       696         1
      778       733       728       697         1
      157       131       135        99         1
      163       128       136       121         1
      136       163       121       112         1
      163       128       121        98         1
      775       730       727       699         1
      776       732       726       698         1
      184       221       241       199         1
      183       222       238       193         1
     1257      1248      1267      1249         1
      182       223       239       198         1
      181       224       240       196         1
     1258      1250      1266      1251         1
     1104      1068      1058      1069         1
     1105      1066      1057      1070         1
     1259      1249      1264      1250         1
     1103      1065      1059      1072         1
     1102      1067      1060      1071         1
     1261      1251      1265      1248         1
       42        20        14        37         1
       14        42        37        25         1
       42        37        25        72         1
       27        22        12        31         1
       43        19        13        33         1
       36        21        11        26         1
       11        36        26        25         1
       92        82       135       115         1
       96        85       138       116         1
       72        68        66       134         1
     1141      1166      1171      1112         1
     1140      1163      1173      1110         1
      148       120       112       165         1
     1138      1165      1174      1113         1
     1139      1164      1172      1111         1
      149       119       113       167         1
     1056      1095      1111      1083         1
     1053      1094      1110      1082         1
     1055      1096      1112      1084         1
     1054      1097      1113      1085         1
       28        36        11        37         1
      768       778       728       796         1
       29        27        12        33         1
      769       777       734       802         1
       30        42        14        31         1
      770       775       727       803         1
       34        43        13        26         1
      767       776       726       795         1
      256       222       200       275         1
      257       223       197       277         1
      258       224       194       274         1
      259       221       195       276         1
     1024      1067      1054       994         1
     1023      1068      1053       997         1
     1022      1065      1055       995         1
     1021      1066      1056       996         1
      162       186       132       159         1
      163       187       128       160         1
      157       188       131       161         1
      152       185       127       158         1
     1281      1276      1265      1274         1
       66        59        68        37         1
     1053      1094      1082      1085         1
     1054      1097      1085      1084         1
        5         6        13        16         1
     1056      1095      1083      1082         1
     1055      1096      1084      1083         1
     1107      1138      1099      1113         1
     1109      1141      1098      1112         1
     1108      1139      1100      1111         1
     1106      1140      1101      1110         1
      781       829       824       856         1
      780       830       825       857         1
      474       430       406       399         1
      476       425       402       398         1
      754       837       826       859         1
      779       836       827       858         1
      475       426       403       401         1
      485       429       404       400         1
     1218      1198      1177      1211         1
     1221      1197      1178      1214         1
     1216      1195      1175      1213         1
     1220      1196      1176      1212         1
     1256      1250      1222      1233         1
     1263      1248      1219      1234         1
     1262      1249      1217      1232         1
     1260      1251      1215      1231         1
       59        82        68        37         1
      163       121       112        98         1
     1202      1217      1154      1175         1
     1200      1222      1152      1177         1
     1201      1215      1153      1178         1
     1199      1219      1151      1176         1
      205       186       162       197         1
      204       188       157       195         1
      203       187       163       200         1
      202       185       152       194         1
      313       266       270       285         1
      313       266       285       288         1
      313       266       288       274         1
      312       267       271       283         1
      312       267       283       290         1
      312       267       290       276         1
      311       268       272       284         1
      311       268       284       287         1
      311       268       287       277         1
      318       278       273       269         1
      318       278       269       289         1
      318       278       289       275         1
      942       983      1005       964         1
      942       983       964       950         1
      942       983       950       996         1
      928       985      1015       958         1
      928       985       958       952         1
      928       985       952       997         1
      941       986      1000       959         1
      941       986       959       951         1
      941       986       951       995         1
      937       984      1014       949         1
      937       984       949       953         1
      937       984       953       994         1
       43        67        54        64         1
       27        70        62        83         1
     1123      1096      1144      1083         1
     1122      1095      1143      1082         1
     1124      1094      1142      1085         1
     1125      1097      1145      1084         1
      996       982       988       942         1
      995       980       990       941         1
      277       304       316       311         1
      276       303       317       312         1
      997       981       989       928         1
      994       979       987       937         1
      275       305       315       318         1
      274       306       314       313         1
       22        12        31        17         1
       35        21        11        18         1
       19        13        33        16         1
       32        20        14        15         1
      344       347       312       271         1
      343       348       311       272         1
     1161      1199      1145      1187         1
      943       913       941      1000         1
      940       921       937      1014         1
     1159      1200      1143      1190         1
      342       346       318       273         1
      345       349       313       270         1
     1162      1201      1144      1188         1
      944       908       942      1005         1
      939       914       928      1015         1
     1160      1202      1142      1189         1
      665       663       623       542         1
      675       658       621       564         1
      674       660       622       561         1
      664       655       624       562         1
       69        64       133       118         1
       16        12         4         6         1
       12         4         6        17         1
       18        13         5         3         1
     1273      1267      1284      1276         1
     1267      1284      1276      1265         1
       15        11         3         6         1
       11         3         6        13         1
     1272      1265      1281      1284         1
     1274      1266      1283      1276         1
     1266      1283      1276      1275         1
     1275      1264      1276      1266         1
     1264      1276      1266      1267         1
     1264      1276      1267      1273         1
       17        14         6        12         1
       14         6        12        11         1
       14         6        11        15         1
     1229      1196      1212      1171         1
     1226      1198      1211      1173         1
     1228      1197      1214      1172         1
     1223      1195      1213      1174         1
       52        27        62        25         1
      533       553       551       614         1
      530       554       552       611         1
       53        43        54        23         1
      532       559       529       612         1
      531       560       538       613         1
     1263      1248      1234      1261         1
     1256      1250      1233      1259         1
     1262      1249      1232      1257         1
     1260      1251      1231      1258         1
      100       127       158       152         1
      101       132       159       162         1
       98       128       160       163         1
       99       131       161       157         1
      735       767       706       780         1
      738       770       705       781         1
      558       516       542       475         1
      557       518       562       476         1
      737       769       708       754         1
      736       768       704       779         1
      555       519       561       485         1
      556       517       564       474         1
      345       367       349       270         1
      343       364       348       272         1
      940       955       921      1014         1
      944       957       908      1005         1
      344       366       347       271         1
      342       365       346       273         1
      943       954       913      1000         1
      939       956       914      1015         1
     1125      1151      1175      1085         1
     1125      1151      1085      1084         1
     1123      1153      1176      1084         1
     1123      1153      1084      1083         1
     1124      1154      1177      1082         1
     1124      1154      1082      1085         1
     1122      1152      1178      1083         1
     1122      1152      1083      1082         1
       97        65        96       101         1
       97        65       101        72         1
       95        66        92        99         1
       95        66        99        64         1
      609       659       648       665         1
      610       654       647       664         1
      608       657       646       674         1
      603       656       644       675         1
      267       253       271       195         1
      984      1026      1014      1054         1
      268       255       272       197         1
      983      1025      1005      1056         1
      266       254       270       194         1
      986      1027      1000      1055         1
      278       252       273       200         1
      985      1028      1015      1053         1
      121       136       112        83         1
     1276      1267      1265      1266         1
     1265      1276      1266      1274         1
        6        11        13        12         1
       13         6        12        16         1
       53        43        23        33         1
     1151      1125      1145      1084         1
     1152      1122      1143      1082         1
     1153      1123      1144      1083         1
     1154      1124      1142      1085         1
     1219      1248      1206      1234         1
     1222      1250      1205      1233         1
     1215      1251      1203      1231         1
     1217      1249      1204      1232         1
      152       118       133       100         1
       95        92       135        99         1
       97        96       138       101         1
     1165      1175      1174      1113         1
     1163      1177      1173      1110         1
     1164      1178      1172      1111         1
     1166      1176      1171      1112         1
      466       476       445       529         1
      465       475       447       538         1
      464       474       444       552         1
      467       485       446       551         1
       26        36        64        25         1
      521       555       561       485         1
      514       558       542       475         1
      541       556       564       474         1
      535       557       562       476         1
      729       735       706       780         1
      720       736       704       779         1
      721       738       705       781         1
      740       737       708       754         1
      727       674       676       646         1
      734       675       679       644         1
       26        35        11        13         1
      726       665       677       648         1
      728       664       678       647         1
       37        32        14        11         1
     1145      1129      1136      1071         1
     1143      1127      1134      1070         1
     1144      1128      1137      1072         1
     1142      1126      1135      1069         1
      101       102        72       134         1
       99       103        64       133         1
      256       278       275       200         1
      259       267       276       195         1
     1021       983       996      1056         1
     1023       985       997      1053         1
      257       268       277       197         1
      258       266       274       194         1
     1022       986       995      1055         1
     1024       984       994      1054         1
      150       101       159       134         1
       77        70        83       121         1
      151        99       161       133         1
      148       100       158       112         1
       79        67        84       118         1
      149        98       160       113         1
       52        86       116       113         1
       52        86       113        98         1
     1215      1201      1188      1178         1
     1222      1200      1190      1177         1
     1217      1202      1189      1175         1
     1219      1199      1187      1176         1
       53        87       114       112         1
       53        87       112       100         1
       14        42        25        12         1
      519       485       551       561         1
      516       475       538       542         1
      518       476       529       562         1
      517       474       552       564         1
       75        52       116        85         1
     1227      1215      1188      1214         1
     1230      1222      1190      1211         1
     1225      1217      1189      1213         1
     1224      1219      1187      1212         1
       80        53       114        83         1
       69        76        84       117         1
       84        69       117       118         1
       69        76       117       103         1
       65       101        72        66         1
       66        99        64        54         1
      663       686       706       623         1
      663       686       623       613         1
      658       687       708       621         1
      658       687       621       611         1
      618       609       542       665         1
      619       610       562       664         1
      655       688       704       624         1
      655       688       624       612         1
      660       685       705       622         1
      660       685       622       614         1
      617       608       561       674         1
      616       603       564       675         1
     1034       978      1000       954         1
     1035       992      1014       955         1
      281       299       272       364         1
      280       301       271       366         1
     1037       993      1005       957         1
     1036       991      1015       956         1
      279       302       270       367         1
      282       300       273       365         1
       59        36        82        37         1
       60        42        85        52         1
      380       387       401       312         1
      379       376       398       311         1
      905       871       858       942         1
      906       860       859       928         1
      377       397       399       318         1
      378       386       400       313         1
      907       870       857       941         1
      904       872       856       937         1
       60        96       113       116         1
      113       119       116       167         1
      112       120       114       165         1
     1123      1112      1084      1176         1
     1125      1113      1085      1175         1
     1122      1111      1083      1178         1
     1124      1110      1082      1177         1
     1175      1174      1113      1142         1
     1113      1175      1142      1085         1
     1176      1171      1112      1145         1
     1112      1176      1145      1084         1
     1178      1172      1111      1144         1
     1111      1178      1144      1083         1
     1177      1173      1110      1143         1
     1110      1177      1143      1082         1
       60        65        62       113         1
      121       136        83        77         1
      199       161       180       133         1
      193       160       179       130         1
      198       159       178       134         1
      196       158       177       129         1
      257       277       316       239         1
      259       276       317       241         1
     1021       996       988      1057         1
     1022       995       990      1059         1
      256       275       315       238         1
      258       274       314       240         1
     1023       997       989      1058         1
     1024       994       987      1060         1
      859       860       826       928         1
      985       958       952      1011         1
      858       871       827       942         1
      267       283       290       180         1
      401       387       403       312         1
      984       949       953      1013         1
      399       397       406       318         1
      278       269       289       179         1
      856       872       824       937         1
      986       959       951      1012         1
      857       870       825       941         1
      268       284       287       178         1
      398       376       402       311         1
      400       386       404       313         1
      266       285       288       177         1
      983       964       950      1010         1
     1250      1221      1205      1231         1
     1250      1221      1231      1258         1
     1221      1231      1258      1214         1
     1231      1250      1258      1251         1
     1221      1205      1231      1178         1
     1248      1216      1206      1232         1
     1248      1216      1232      1257         1
     1216      1232      1257      1213         1
     1232      1248      1257      1249         1
     1216      1206      1232      1175         1
     1251      1220      1203      1234         1
     1251      1220      1234      1261         1
     1220      1234      1261      1212         1
     1234      1251      1261      1248         1
     1220      1203      1234      1176         1
     1249      1218      1204      1233         1
     1249      1218      1233      1259         1
     1218      1233      1259      1211         1
     1233      1249      1259      1250         1
     1218      1204      1233      1177         1
      195       199       180       237         1
      200       193       179       236         1
      476       445       529       491         1
      474       444       552       490         1
      194       196       177       234         1
      197       198       178       235         1
      485       446       551       493         1
      475       447       538       492         1
      705       727       676       781         1
      708       734       679       754         1
      706       726       677       780         1
      704       728       678       779         1
      446       551       493       483         1
      445       529       491       503         1
      446       551       483       497         1
      445       529       503       496         1
      447       538       492       498         1
      447       538       498       495         1
      444       552       490       484         1
      444       552       484       494         1
       69        64       118        67         1
      367       381       349       443         1
      364       382       348       442         1
      955       899       921       863         1
      957       900       908       862         1
      366       383       347       441         1
      365       384       346       440         1
      954       902       913       864         1
      956       901       914       861         1
      578       509       541       488         1
      576       511       535       486         1
      316       338       393       354         1
      988       947       909       927         1
      577       512       521       489         1
      579       510       514       487         1
      314       335       396       357         1
      989       945       911       926         1
      742       774       729       818         1
      744       772       720       819         1
      317       336       394       356         1
      990       946       910       925         1
      743       771       721       820         1
      741       773       740       817         1
      315       337       395       355         1
      987       948       912       924         1
       54        53        23        71         1
     1218      1233      1211      1177         1
     1216      1232      1213      1175         1
     1221      1231      1214      1178         1
     1220      1234      1212      1176         1
      134       150       166       198         1
       54        53        71       100         1
      986       959      1012      1000         1
      985       958      1011      1015         1
      133       151       168       199         1
      984       949      1013      1014         1
      983       964      1010      1005         1
       37        14        25        11         1
      266       270       285       194         1
      193       160       130       113         1
      268       272       284       197         1
      267       271       283       195         1
      196       158       129       112         1
      278       273       269       200         1
      485       446       493       404         1
      476       445       491       402         1
      474       444       490       406         1
      475       447       492       403         1
      194       196       234       266         1
      234       194       266       177         1
      195       199       237       267         1
      237       195       267       180         1
      160       179       130       129         1
      197       198       235       268         1
      235       197       268       178         1
      200       193       236       278         1
      236       200       278       179         1
      158       177       129       100         1
      129       158       100       112         1
      100       129       112        71         1
      129       112        71        98         1
      338       393       354       398         1
      393       354       398       450         1
      336       394       356       401         1
      394       356       401       448         1
      952       985      1011       997         1
      337       395       355       399         1
      395       355       399       449         1
      335       396       357       400         1
      396       357       400       451         1
      951       986      1012       995         1
      946       910       925       857         1
      910       925       857       852         1
      947       909       927       858         1
      909       927       858       853         1
      953       984      1013       994         1
      945       911       926       859         1
      911       926       859       854         1
      948       912       924       856         1
      912       924       856       851         1
      950       983      1010       996         1
       92        68       115       134         1
       68       115       134       102         1
       96       113       116       138         1
       96       113       138       101         1
      347       383       312       387         1
      347       383       387       441         1
      312       347       387       283         1
      348       382       311       376         1
      348       382       376       442         1
      311       348       376       284         1
      913       902       941       870         1
      913       902       870       864         1
      941       913       870       959         1
      921       899       937       872         1
      921       899       872       863         1
      937       921       872       949         1
      349       381       313       386         1
      349       381       386       443         1
      313       349       386       285         1
      346       384       318       397         1
      346       384       397       440         1
      318       346       397       269         1
      908       900       942       871         1
      908       900       871       862         1
      942       908       871       964         1
      914       901       928       860         1
      914       901       860       861         1
      928       914       860       958         1
      275       315       238       332         1
      277       316       239       333         1
      996       988      1057       967         1
      997       989      1058       968         1
      276       317       241       331         1
      274       314       240       334         1
      995       990      1059       966         1
      994       987      1060       965         1
     1266      1265      1274      1251         1
     1266      1265      1251      1235         1
     1265      1251      1235      1248         1
     1275      1264      1266      1250         1
     1264      1266      1250      1235         1
     1266      1250      1235      1251         1
       17        14        12        31         1
     1267      1264      1273      1249         1
     1267      1264      1249      1235         1
     1264      1249      1235      1250         1
       12        13        16        33         1
       11        14        15        32         1
      316       338       354       311         1
      338       354       311       398         1
      317       336       356       312         1
      336       356       312       401         1
      217       205       281       272         1
     1064      1101      1036      1015         1
      314       335       357       313         1
      335       357       313       400         1
      315       337       355       318         1
      337       355       318       399         1
      218       204       280       271         1
     1062      1100      1037      1005         1
      988       947       927       942         1
      947       927       942       858         1
      990       946       925       941         1
      946       925       941       857         1
      219       203       282       273         1
     1063      1099      1035      1014         1
      987       948       924       937         1
      948       924       937       856         1
      989       945       926       928         1
      945       926       928       859         1
      220       202       279       270         1
     1061      1098      1034      1000         1
     1234      1263      1261      1212         1
     1233      1256      1259      1211         1
     1232      1262      1257      1213         1
     1231      1260      1258      1214         1
      284       311       287       360         1
      285       313       288       362         1
      964       942       950       884         1
      959       941       951       881         1
      283       312       290       361         1
      269       318       289       363         1
      958       928       952       882         1
      949       937       953       880         1
       84        69       118        67         1
     1137      1144      1072      1076         1
     1136      1145      1071      1075         1
     1123      1112      1176      1166         1
     1122      1111      1178      1164         1
     1134      1143      1070      1074         1
     1135      1142      1069      1073         1
     1125      1113      1175      1165         1
     1124      1110      1177      1163         1
      311       287       360       320         1
      311       287       320       277         1
      287       360       320       339         1
      320       287       339       283         1
      287       339       283       286         1
      320       287       283       242         1
      320       287       242       277         1
      283       287       286       178         1
      287       283       242       235         1
      242       287       235       277         1
      235       242       277       198         1
      287       283       235       178         1
      339       283       286       361         1
      339       283       361       359         1
      361       339       359       408         1
      361       339       408       392         1
      361       339       392       286         1
      339       283       359       320         1
      235       242       198       178         1
      283       242       235       178         1
      287       235       277       268         1
      287       235       268       178         1
      235       277       268       198         1
      339       359       408       320         1
      242       320       277       333         1
      339       408       392       402         1
      287       339       286       360         1
      408       361       392       403         1
      361       392       403       358         1
      403       361       358       290         1
      408       361       403       387         1
      361       403       387       312         1
      408       361       387       359         1
      361       387       359       283         1
      392       403       358       432         1
      392       403       432       468         1
      392       403       468       408         1
      361       392       358       286         1
      387       361       312       283         1
      403       358       432       407         1
      312       290       361       403         1
      928       952       882       922         1
      928       952       922       997         1
      952       882       922       886         1
      922       952       886       949         1
      952       886       949       938         1
      922       952       949       977         1
      922       952       977       997         1
      949       952       938      1011         1
      952       949       977      1011         1
      886       949       938       880         1
      886       949       880       897         1
      880       886       897       822         1
      880       886       822       828         1
      880       886       828       938         1
      886       949       897       922         1
      886       897       822       922         1
      952       977       997      1011         1
      977       922       997       968         1
      886       822       828       826         1
      952       886       938       882         1
      822       880       828       824         1
      880       828       824       877         1
      824       880       877       953         1
      822       880       824       872         1
      880       824       872       937         1
      822       880       872       897         1
      880       872       897       949         1
      828       824       877       788         1
      828       824       788       750         1
      828       824       750       822         1
      880       828       877       938         1
      872       880       937       949         1
      824       877       788       838         1
      942       950       884       920         1
      942       950       920       996         1
      950       884       920       885         1
      920       950       885       958         1
      950       885       958       938         1
      920       950       958       998         1
      920       950       998       996         1
      950       958       998      1010         1
      950       998       996      1010         1
      998       920       996       967         1
      885       920       958       914         1
      885       958       938       882         1
      885       958       882       860         1
      882       885       860       816         1
      882       885       816       828         1
      860       882       816       826         1
      882       816       826       828         1
      816       860       826       802         1
      860       882       826       928         1
      816       826       828       766         1
      816       826       766       802         1
      938       885       882       828         1
      860       882       928       958         1
      318       289       363       326         1
      318       289       326       275         1
      289       363       326       341         1
      326       289       341       284         1
      289       341       284       286         1
      326       289       284       260         1
      326       289       260       275         1
      289       284       260       236         1
      260       289       236       275         1
      236       260       275       193         1
      289       284       236       179         1
      236       260       193       179         1
      284       260       236       179         1
      289       236       275       278         1
      289       236       278       179         1
      236       275       278       193         1
      260       326       275       332         1
      341       326       284       348         1
      341       284       286       360         1
      341       284       360       376         1
      360       341       376       405         1
      360       341       405       392         1
      376       360       405       402         1
      360       405       402       392         1
      405       376       402       445         1
      376       360       402       311         1
      405       402       392       463         1
      405       402       463       491         1
      286       341       360       392         1
      376       360       311       284         1
      313       288       362       321         1
      313       288       321       274         1
      288       362       321       340         1
      321       288       340       269         1
      288       340       269       286         1
      321       288       269       261         1
      321       288       261       274         1
      288       269       261       234         1
      261       288       234       274         1
      234       261       274       196         1
      288       269       234       177         1
      234       261       196       177         1
      269       261       234       177         1
      288       234       274       266         1
      288       234       266       177         1
      234       274       266       196         1
      261       321       274       334         1
      340       321       269       346         1
      941       951       881       923         1
      941       951       923       995         1
      951       881       923       898         1
      923       951       898       964         1
      951       898       964       938         1
      923       951       964       999         1
      923       951       999       995         1
      951       964       999      1012         1
      951       999       995      1012         1
      999       923       995       966         1
      898       923       964       908         1
      937       953       880       824         1
     1203      1251      1234      1235         1
     1203      1251      1235      1231         1
